authorid,author_name,resource_id,resource_title,resource_month,resource_day,resource_year,resource_language,resource_sample_url,resource_full_url,resource_type,resource_source,tags,comments
bbyrne,Bonifacio Byrne,bbyrne_012,Panorama histórico de la literatura cubana,,,1963,,https://ufdcimages.uflib.ufl.edu/UF/00/07/41/37/00001/00001.jpg,https://www.dloc.com/UF00074137/00001/images,image,dLOC,,
bbyrne,Bonifacio Byrne,bbyrne_013,Revista de Cayo Hueso,July,24,1898,,https://ufdcimages.uflib.ufl.edu/AA/00/04/67/24/00037/Revista%20cayohueso_1898_7_24_001.jpg,https://www.dloc.com/AA00046724/00037/images,image,dLOC,,
bbyrne,Bonifacio Byrne,bbyrne_014,Epocas y contenidos de la Revista de la Biblioteca Nacional de Cuba,,,2009,Spanish,https://www.dloc.com/AA00019221/00001/pdf,https://www.dloc.com/AA00019221/00001/pdf,pdf,dLOC,,
brennie,Bukka Rennie,brennie_001,UWI today,November,4,2018,English,https://www.dloc.com/UF00094180/00109/pdf,https://www.dloc.com/UF00094180/00109/pdf,pdf,dLOC,,
brennie,Bukka Rennie,brennie_002,A report on the holdings of the University of Florida Libraries relating to the English-speaking countries of the Caribbean,,,1982,,https://ufdcimages.uflib.ufl.edu/AA/00/06/23/39/00001/00001.jpg,https://www.dloc.com/AA00062339/00001/images,image,dLOC,,
clrjames,C. L. R. James,clrjames_001,Convention appraisal,May,12,1960,,https://ufdcimages.uflib.ufl.edu/UF/00/01/66/01/00001/00001.jpg,https://www.dloc.com/UF00016601/00001/images,image,dLOC,,
clrjames,C. L. R. James,clrjames_002,Consequences of class and color; West Indian perspectives,,,1973,,https://ufdcimages.uflib.ufl.edu/AA/00/03/02/67/00001/HN192-5-L65_dj1.jpg,https://www.dloc.com/AA00030267/00001/images/1,image,dLOC,,
clrjames,C. L. R. James,clrjames_003,Caribbean essays : an anthology,,,1973,,https://ufdcimages.uflib.ufl.edu/AA/00/03/04/74/00001/PR9215-C291973_dj.jpg,https://www.dloc.com/AA00030474/00001/images,image,dLOC,,
clrjames,C. L. R. James,clrjames_004,Party politics in the West Indies,,,1962,,https://ufdcimages.uflib.ufl.edu/AA/00/03/03/05/00001/JL659-A8P422_dj.jpg,https://www.dloc.com/AA00030305/00001/images,image,dLOC,,
clrjames,C. L. R. James,clrjames_005,At the rendezvous of victory : selected writings,,,1984,,https://ufdcimages.uflib.ufl.edu/AA/00/03/06/11/00001/PR9272-9-J35A931984_dj.jpg,https://www.dloc.com/AA00030611/00001/images,image,dLOC,,
clrjames,C. L. R. James,clrjames_006,Minty Alley,,,1971,,https://ufdcimages.uflib.ufl.edu/AA/00/03/06/12/00001/PR9272-9-J35M561971_dj.jpg,https://www.dloc.com/AA00030612/00001/images,image,dLOC,,
clrjames,C. L. R. James,clrjames_007,"Teaching Guide: In teaching C.L.R. James’ “Minty Alley”: Tricksters, Intellectuals and the Folk",,,2007,,https://ufdcimages.uflib.ufl.edu/UF/00/07/67/16/00001/00001.jpg,https://www.dloc.com/UF00076716/00001/images,image,dLOC,,
colabra,Carilda Oliver Labra,colabra_001,The Caribbean writer,,,1991,,https://ufdcimages.uflib.ufl.edu/AA/00/03/25/23/00005/AA00032523_00005_00001.jpg,https://www.dloc.com/AA00032523/00005/images,image,dLOC,,
colabra,Carilda Oliver Labra,colabra_002,Anuario bibliografico cubano,,,1943,,https://ufdcimages.uflib.ufl.edu/AA/00/06/35/78/00017/00001.jpg,https://www.dloc.com/AA00063578/00017/images,image,dLOC,,
colabra,Carilda Oliver Labra,colabra_003,Bohemia,Feburary,6,2004,Spanish,https://www.dloc.com/UF00029010/04573/pdf,https://www.dloc.com/UF00029010/04573/pdf,pdf,dLOC,,
colabra,Carilda Oliver Labra,colabra_004,"Arique, revista de poesia",July,,2010,Spanish,https://www.dloc.com/UF00098948/00018/pdf,https://www.dloc.com/UF00098948/00018/pdf,pdf,dLOC,,
colabra,Carilda Oliver Labra,colabra_005,Adelante,August,19,2017,Spanish,https://www.dloc.com/AA00054323/00055/pdf,https://www.dloc.com/AA00054323/00055/pdf,pdf,dLOC,,
colabra,Carilda Oliver Labra,colabra_006,"Arique, revista de poesia",August,,2019,Spanish,https://www.dloc.com/UF00098948/00042/pdf,https://www.dloc.com/UF00098948/00042/pdf,pdf,dLOC,,
colabra,Carilda Oliver Labra,colabra_007,Vanguardia,March,16,2019,Spanish,https://www.dloc.com/AA00054324/00251/pdf,https://www.dloc.com/AA00054324/00251/pdf,pdf,dLOC,,
colabra,Carilda Oliver Labra,colabra_008,Bohemia,January,15,1988,Spanish,https://www.dloc.com/UF00029010/04006/pdf,https://www.dloc.com/UF00029010/04006/pdf,pdf,dLOC,,
cloveira,Carlos Loveira,cloveira_001,Generales y doctores,,,1920,,https://ufdcimages.uflib.ufl.edu/AA/00/05/93/57/00001/generalesydoctor00love_0001.jpg,https://www.dloc.com/AA00059357/00001/images,image,dLOC,,
cloveira,Carlos Loveira,cloveira_002,Tendencias de la narracion imaginativa en Cuba,,,1935,,https://ufdcimages.uflib.ufl.edu/UF/00/07/82/89/00001/00024.jpg,https://www.dloc.com/UF00078289/00001/images,image,dLOC,,
cloveira,Carlos Loveira,cloveira_003,Los inmorales: (novela),,,1919,,https://repository.lib.fsu.edu/iiif/2/fsu%3A51664%7EJP2/full/pct:25/0/default.jpg,https://www.dloc.com/FSU0000012/00001/downloads,image,dLOC,,There are no files available for download
cphillips,Caryl Phillips,cphillips_001,The final passage,,,1985,,https://ufdcimages.uflib.ufl.edu/AA/00/03/06/38/00001/PR9275-S263P4731985_dj.jpg,https://www.dloc.com/AA00030638/00001/images,image,dLOC,,
cphillips,Caryl Phillips,cphillips_002,"Scenes of Trauma: Violent Rites, Migration and the Performance of Afro-Caribbean Masculinities",,,2010,,https://ufdcimages.uflib.ufl.edu/UF/E0/04/16/23/00001/smith_c_Page_035.jpg,https://www.dloc.com/UFE0041623/00001/images,image,dLOC,,
cphillips,Caryl Phillips,cphillips_003,The Caribbean writer,,,1995,,https://ufdcimages.uflib.ufl.edu/AA/00/03/25/23/00009/AA00032523_00009_00005.jpg,https://www.dloc.com/AA00032523/00009/images/4,image,dLOC,,
cphillips,Caryl Phillips,cphillips_004,The Caribbean writer,,,1997,,https://ufdcimages.uflib.ufl.edu/AA/00/03/25/23/00011/AA00032523_00011_00001.jpg,https://www.dloc.com/AA00032523/00011/images,image,dLOC,,
cphillips,Caryl Phillips,cphillips_005,The Caribbean writer,,,1998,,https://ufdcimages.uflib.ufl.edu/AA/00/03/25/23/00012/AA00032523_00012_00001.jpg,https://www.dloc.com/AA00032523/00012/images,image,dLOC,,
cphillips,Caryl Phillips,cphillips_006,"Sargasso, A Journal of Caribbean Literature, Language, and Culture",,,2002,,https://ufdcimages.uflib.ufl.edu/UF/00/09/60/05/00011/00001.jpg,https://www.dloc.com/UF00096005/00011/images,image,dLOC,,
cphillips,Caryl Phillips,cphillips_007,Caribbean review of books,November,,1991,,https://ufdcimages.uflib.ufl.edu/UF/00/09/40/97/00002/00001.jpg,https://www.dloc.com/UF00094097/00002/images,image,dLOC,,
cphillips,Caryl Phillips,cphillips_008,The Caribbean writer,,,1988,,https://ufdcimages.uflib.ufl.edu/AA/00/03/25/23/00002/AA00032523_00002_00001.jpg,https://www.dloc.com/AA00032523/00002/images,image,dLOC,,
cjones,Cherie Jones,cjones_001,Caribbean beat,May,,2021,English,https://dloc.com/AA00090268/00058/pdf,https://dloc.com/AA00090268/00058/pdf,pdf,dLOC,,
cwerleigh,Christian Werleigh,cwerleigh_001,Le Matin,January,9,1928,,https://ufdcimages.uflib.ufl.edu/UF/00/08/12/13/04656/00021.jpg,https://www.dloc.com/UF00081213/04656/images,image,dLOC,,
cwerleigh,Christian Werleigh,cwerleigh_002,Nouvelliste,January,22,1953,,https://ufdcimages.uflib.ufl.edu/UF/00/00/00/81/08108/00001.jpg,https://www.dloc.com/UF00000081/08108/images,image,dLOC,,
cwerleigh,Christian Werleigh,cwerleigh_003,Nouvelliste,January,31,1979,,https://ufdcimages.uflib.ufl.edu/UF/00/00/00/81/10304/00001.jpg,https://www.dloc.com/UF00000081/10304/images,image,dLOC,,
cwerleigh,Christian Werleigh,cwerleigh_004,Le Matin,December,17,1932,,https://ufdcimages.uflib.ufl.edu/UF/00/08/12/13/07181/01132.jpg,https://www.dloc.com/UF00081213/07181/images,image,dLOC,,
cwerleigh,Christian Werleigh,cwerleigh_005,Le Matin,September,12,1928,,https://ufdcimages.uflib.ufl.edu/UF/00/08/12/13/04797/00735.jpg,https://www.dloc.com/UF00081213/04797/images,image,dLOC,,
cwerleigh,Christian Werleigh,cwerleigh_006,Le Matin,December,29,1928,,https://ufdcimages.uflib.ufl.edu/UF/00/08/12/13/04884/01174.jpg,https://www.dloc.com/UF00081213/04884/images,image,dLOC,,
cwerleigh,Christian Werleigh,cwerleigh_007,Nouvelliste,March,20,1959,,https://ufdcimages.uflib.ufl.edu/UF/00/00/00/81/10971/00001.jpg,https://www.dloc.com/UF00000081/10971/images,image,dLOC,,
cwerleigh,Christian Werleigh,cwerleigh_008,La route ensoleillée,,,1927,,https://ufdcimages.uflib.ufl.edu/UF/00/10/29/81/00001/00005.jpg,https://www.dloc.com/UF00102981/00001/images/4,image,dLOC,,
cvillaverde,Cirilo Villaverde,cvillaverde_001,La joven Cuba,,,1890,,https://ufdcimages.uflib.ufl.edu/AA/00/06/88/27/00002/00001.jpg,https://www.dloc.com/AA00068827/00002/images,image,dLOC,,
cvillaverde,Cirilo Villaverde,cvillaverde_002,"Cecilia Valdes o, La Loma del Angel",,,1964,,https://ufdcimages.uflib.ufl.edu/UF/00/07/41/40/00001/00001.jpg,https://www.dloc.com/UF00074140/00001/images,image,dLOC,,
cvillaverde,Cirilo Villaverde,cvillaverde_003,La joven Cuba,,,1889,,https://ufdcimages.uflib.ufl.edu/AA/00/06/88/27/00001/00001.jpg,https://www.dloc.com/AA00068827/00001/images,image,dLOC,,
cvillaverde,Cirilo Villaverde,cvillaverde_004,El penitente,,,1925,,https://ufdcimages.uflib.ufl.edu/AA/00/08/98/41/00001/00918.jpg,https://www.dloc.com/AA00089841/00001/images,image,dLOC,,
ctmorell,Claribel Terré Morell,ctmorell_001,Bohemia,December,11,1992,Spanish,https://www.dloc.com/UF00029010/04262/pdf,https://www.dloc.com/UF00029010/04262/pdf,pdf,dLOC,,
ctmorell,Claribel Terré Morell,ctmorell_002,Bohemia,July,8,1994,Spanish,https://www.dloc.com/UF00029010/04321/pdf,https://www.dloc.com/UF00029010/04321/pdf,pdf,dLOC,,
ctmorell,Claribel Terré Morell,ctmorell_003,Bohemia,December,25,1992,Spanish,https://www.dloc.com/UF00029010/04264/pdf,https://www.dloc.com/UF00029010/04264/pdf,pdf,dLOC,,
ctmorell,Claribel Terré Morell,ctmorell_004,Bohemia,June,26,1992,Spanish,https://www.dloc.com/UF00029010/04238/pdf,https://www.dloc.com/UF00029010/04238/pdf,pdf,dLOC,,
cmckay,Claude McKay,cmckay_001,Constab ballads,,,1912,,https://ufdcimages.uflib.ufl.edu/AA/00/01/16/12/00001/constabballads00mckarich_0001.jpg,https://www.dloc.com/AA00011612/00001/images,image,dLOC,,
cmckay,Claude McKay,cmckay_002,Selected poems of Claude McKay,,,1953,,https://ufdcimages.uflib.ufl.edu/AA/00/03/07/02/00001/PS3525-A24785A61953_dj.jpg,https://www.dloc.com/AA00030702/00001/images,image,dLOC,,
cmckay,Claude McKay,cmckay_003,Harlem shadows,,,1922,,https://ufdcimages.uflib.ufl.edu/AA/00/01/20/99/00001/harlemshadowspoe00mckauoft_0001.jpg,https://www.dloc.com/AA00012099/00001/images,image,dLOC,,
cmckay,Claude McKay,cmckay_004,Songs of Jamaica,,,1912,,https://ufdcimages.uflib.ufl.edu/AA/00/01/19/09/00001/00001.jpg,https://www.dloc.com/AA00011909/00001/images,image,dLOC,,
cmckay,Claude McKay,cmckay_005,Claude McKay's early poetry (1911-1922),,,1911,,https://scalar.lehigh.edu/mckay/index,https://www.dloc.com/AA00062236/00001/downloads,website,dLOC,,There are no files available for download
cmckay,Claude McKay,cmckay_006,"Teaching Guide: Reading Migration, Sexuality, and the Urban Folk: Discussion Questions for Claude McKay’s Home to Harlem",,,2007,,https://ufdcimages.uflib.ufl.edu/UF/00/07/67/17/00001/McKay_Page_01.jpg,https://www.dloc.com/UF00076717/00001/images,image,dLOC,,
cmckay,Claude McKay,cmckay_007,Gendering America: Caribbean Writers and the American Dream,,,2007,English,https://www.dloc.com/UFE0021235/00001/pdf,https://www.dloc.com/UFE0021235/00001/pdf,pdf,dLOC,,
cmckay,Claude McKay,cmckay_008,Anti-Assimilationist Politics in Nella Larsen's Quicksand and Claude McKay's Home to Harlem and Banjo,,,2008,,https://ufdcimages.uflib.ufl.edu/UF/E0/02/21/70/00001/manolova_v_Page_04.jpg,https://www.dloc.com/UFE0022170/00001/images,image,dLOC,,
cmckay,Claude McKay,cmckay_009,Alternative Sexualities and Resistance Narratives in the Novels of Claude McKay,,,2008,,https://ufdcimages.uflib.ufl.edu/UF/E0/02/22/30/00001/bohannon_e_Page_17.jpg,https://www.dloc.com/UFE0022230/00001/images,image,dLOC,,
cmckay,Claude McKay,cmckay_010,Harlem Shadow: An Electronic Edition,,,1922,,https://harlemshadows.org/,https://www.dloc.com/AA00037835/00001/downloads,website,dLOC,,There are no files available for download
cmckay,Claude McKay,cmckay_011,Caribbean Quarterly,March,,1992,,https://www.dloc.com/UF00099208/00045/images,https://www.dloc.com/UF00099208/00045/images,image,dLOC,,"Access to this item is restricted to UF students, faculty, and staff"
cmckay,Claude McKay,cmckay_012,The Creative Writer and West Indian society,,,1981,English,https://www.dloc.com/AA00035010/00001/pdf,https://www.dloc.com/AA00035010/00001/pdf,pdf,dLOC,,
cmckay,Claude McKay,cmckay_013,Caribbean Quarterly,March,,1988,,https://www.dloc.com/UF00099208/00035/images,https://www.dloc.com/UF00099208/00035/images,image,dLOC,,"Access to this item is restricted to UF students, faculty, and staff"
cmckay,Claude McKay,cmckay_014,"The Digital Library of the Caribbean and Digital Humanities: Opportunities and Resources for Research, Teaching, and Collaboration",March,,2018,English,https://www.dloc.com/AA00062358/00001/pdf,https://www.dloc.com/AA00062358/00001/pdf,pdf,dLOC,,
cmckay,Claude McKay,cmckay_015,Caribbean beat,November,,2022,English,https://www.dloc.com/AA00090268/00067/pdf,https://www.dloc.com/AA00090268/00067/pdf,pdf,dLOC,,
cmckay,Claude McKay,cmckay_016,Nieuwe West-Indische gids,,,1960,English,https://www.dloc.com/UF00099461/00120/pdf,https://www.dloc.com/UF00099461/00120/pdf,pdf,dLOC,,
cmckay,Claude McKay,cmckay_017,Anthology of the poetry of the West Indies,,,1950,,https://ufdcimages.uflib.ufl.edu/CA/01/30/00/05/00001/00001.jpg,https://www.dloc.com/CA01300005/00001/images,image,dLOC,,
cmckay,Claude McKay,cmckay_018,The Independence anthology of Jamaican literature,,,1962,,https://ufdcimages.uflib.ufl.edu/AA/00/00/45/72/00001/00001.jpg,https://www.dloc.com/AA00004572/00001/images,image,dLOC,,
cmckay,Claude McKay,cmckay_019,Caribbean review of books,August,,1992,,https://ufdcimages.uflib.ufl.edu/UF/00/09/40/97/00005/00001.jpg,https://www.dloc.com/UF00094097/00005/images,image,dLOC,,
cmckay,Claude McKay,cmckay_020,Caribbean Quarterly,,,1957,,https://www.dloc.com/UF00099208/00115/images,https://www.dloc.com/UF00099208/00115/images,image,dLOC,,
cthompson,Claude Thompson,cthompson_001,These my people,,,1943,English,https://ufdcimages.uflib.ufl.edu/AA/00/03/05/92/00001/PR9265-9-T55T451943_dj.jpg,https://www.dloc.com/AA00030592/00001/images,image,dLOC,,
cdebrot,Cola Debrot,cdebrot_001,Observador,September,12,1962,,https://ufdcimages.uflib.ufl.edu/AA/00/01/14/35/00032/00001.jpg,https://www.dloc.com/AA00011435/00032/images,image,dLOC,,
cdebrot,Cola Debrot,cdebrot_002,Observador,January,9,1963,,https://ufdcimages.uflib.ufl.edu/AA/00/01/14/35/00048/00001.jpg,https://www.dloc.com/AA00011435/00048/images,image,dLOC,,
cdebrot,Cola Debrot,cdebrot_003,Observador,September,19,1962,,https://ufdcimages.uflib.ufl.edu/AA/00/01/14/35/00033/00001.jpg,https://www.dloc.com/AA00011435/00033/images,image,dLOC,,
cnyoung,Colville N Young,cnyoung_001,Capital Culture presents,September,15,,,https://ufdcimages.uflib.ufl.edu/AA/00/06/44/42/00001/Capital%20Culture024.jpg,https://www.dloc.com/AA00064442/00001/images,image,dLOC,,
cnyoung,Colville N Young,cnyoung_002,Capital Culture presents,Decemeber,11,2010,,https://ufdcimages.uflib.ufl.edu/AA/00/06/44/42/00002/Capital%20Culture001.jpg,https://www.dloc.com/AA00064442/00002/images,image,dLOC,,
cforbes,Curdella Forbes,cforbes_001,Caribbean Quarterly,March,,2000,,https://www.dloc.com/UF00099208/00067/images,https://www.dloc.com/UF00099208/00067/images,image,dLOC,,"Access to this item is restricted to UF students, faculty, and staff"
cforbes,Curdella Forbes,cforbes_002,Listing of Caribbean Titles 2005,,,2011,English,https://www.dloc.com/AA00013261/00001/pdf,https://www.dloc.com/AA00013261/00001/pdf,pdf,dLOC,,
cforbes,Curdella Forbes,cforbes_003,Caribbean Quarterly,March,,2006,,https://www.dloc.com/UF00099208/00084/images,https://www.dloc.com/UF00099208/00084/images,image,dLOC,,"Access to this item is restricted to UF students, faculty, and staff"
cforbes,Curdella Forbes,cforbes_004,Caribbean Quarterly,June,,2004,,https://www.dloc.com/UF00099208/00084/images,https://www.dloc.com/UF00099208/00084/images,image,dLOC,,"Access to this item is restricted to UF students, faculty, and staff"
cforbes,Curdella Forbes,cforbes_005,Caribbean Quarterly,March,,2004,,https://www.dloc.com/UF00099208/00077/images,https://www.dloc.com/UF00099208/00077/images,image,dLOC,,"Access to this item is restricted to UF students, faculty, and staff"
crwilliams,Cynric R. Williams,crwilliams_001,"A tour through the island of Jamaica
from the Western to the eastern end in the year 1823",,,1826,,blob:https://babel.hathitrust.org/fe625e1a-0abf-47ef-8ed8-76c2a9746ae9,https://www.dloc.com/AA00063317/00001/downloads,image,dLOC,,There are no files available for download
crwilliams,Cynric R. Williams,crwilliams_002,"Hamel, the Obeah man",,,1827,English,https://www.dloc.com/AA00012104/00001/pdf,https://www.dloc.com/AA00012104/00001/pdf,pdf,dLOC,,
crwilliams,Cynric R. Williams,crwilliams_003,From Slave Ship to Citizenship,,,2013,English,https://www.dloc.com/UFE0045839/00001/pdf,https://www.dloc.com/UFE0045839/00001/pdf,pdf,dLOC,,
cdabydeen,Cyril Dabydeen,cdabydeen_001,The Caribbean writer,,,2001,,https://ufdcimages.uflib.ufl.edu/AA/00/03/25/23/00015/AA00032523_00015_00001.jpg,https://www.dloc.com/AA00032523/00015/images,image,dLOC,,
cdabydeen,Cyril Dabydeen,cdabydeen_002,Kyk-over-Al,December,,1988,,https://ufdcimages.uflib.ufl.edu/UF/00/08/00/46/00027/00001.jpg,https://www.dloc.com/UF00080046/00027/images,image,dLOC,,
cdabydeen,Cyril Dabydeen,cdabydeen_003,Guyana chronicle,June,25,2006,,https://ufdcimages.uflib.ufl.edu/UF/00/08/89/15/00203/UF00088915_VID00203_00001.jpg,https://www.dloc.com/UF00088915/00203/images,image,dLOC,,
cdabydeen,Cyril Dabydeen,cdabydeen_004,Caribbean Quarterly,December,,1991,,https://www.dloc.com/UF00099208/00044/images,https://www.dloc.com/UF00099208/00044/images,image,dLOC,,"Access to this item is restricted to UF students, faculty, and staff"
cdabydeen,Cyril Dabydeen,cdabydeen_005,Kyk-over-Al,December,,1995,,https://ufdcimages.uflib.ufl.edu/UF/00/08/00/46/00033/00001.jpg,https://www.dloc.com/UF00080046/00033/images,image,dLOC,,
cdabydeen,Cyril Dabydeen,cdabydeen_006,Caribbean today,October,,2008,,https://ufdcimages.uflib.ufl.edu/UF/00/09/92/85/00031/00010-2008_Page_01.jpg,https://www.dloc.com/UF00099285/00031/images,image,dLOC,,
cepalmer,Cyril Everard Palmer,cepalmer_001,The cloud with the silver lining,,,1966,,https://ufdcimages.uflib.ufl.edu/AA/00/03/05/61/00001/PR9265-9-P3C561966_dj.jpg,https://www.dloc.com/AA00030561/00001/images,image,dLOC,,
cepalmer,Cyril Everard Palmer,cepalmer_002,The sun salutes you,,,1970,,https://ufdcimages.uflib.ufl.edu/AA/00/03/05/63/00001/PR9265-9-P3S861970_dj.jpg,https://www.dloc.com/AA00030563/00001/images,image,dLOC,,
cepalmer,Cyril Everard Palmer,cepalmer_003,The wooing of Beppo Tate,,,1972,,https://ufdcimages.uflib.ufl.edu/AA/00/03/05/64/00001/PR9265-9-P3W661972_dj.jpg,https://www.dloc.com/AA00030564/00001/images,image,dLOC,,
cepalmer,Cyril Everard Palmer,cepalmer_004,Big Doc Bitteroot,,,1968,,https://ufdcimages.uflib.ufl.edu/AA/00/03/05/60/00001/PR9265-9-P3B541968_dj.jpg,https://www.dloc.com/AA00030560/00001/images,image,dLOC,,
cepalmer,Cyril Everard Palmer,cepalmer_005,The hummingbird people,,,1971,,https://ufdcimages.uflib.ufl.edu/AA/00/03/05/62/00001/PR9265-9-P3H861971_dj.jpg,https://www.dloc.com/AA00030562/00001/images,image,dLOC,,
cepalmer,Cyril Everard Palmer,cepalmer_006,Baba and Mr. Big,,,1972,,https://ufdcimages.uflib.ufl.edu/AA/00/03/05/59/00001/PR9265-9-P3B331972_dj.jpg,https://www.dloc.com/AA00030559/00001/images,image,dLOC,,
dmackinnen,Daniel MacKinnen,dmackinnen_001,Bibliography of the Natural History of The Bahama Islands,,,1975,English,https://www.dloc.com/AA00005050/00001/pdf,https://www.dloc.com/AA00005050/00001/pdf,pdf,dLOC,,
dpicouly,Daniel Picouly,dpicouly_001,Caribbean Quarterly,March,,2009,,https://www.dloc.com/UF00099208/00093/images,https://www.dloc.com/UF00099208/00093/images,image,dLOC,,"Access to this item is restricted to UF students, faculty, and staff"
dpicouly,Daniel Picouly,dpicouly_002,Journal de Saint-Barth,September,27,2018,French,https://www.dloc.com/UF00095774/00615/pdf,https://www.dloc.com/UF00095774/00615/pdf,pdf,dLOC,,
dlgeorges,Danielle Legros Georges,dlgeorges_001,MaComère,,,1998,English,https://ufdcimages.uflib.ufl.edu/AA/00/00/00/79/00002/00000.jpg,https://www.dloc.com/AA00000079/00002/images,image,dLOC,,
